id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"4324","42098040",Telén,"1122","1","2",,,,"6349","1","1","1","2"
"4347","42133010",Adolfo Van Praet,"2216","1","2",,,,"6326","1","1","1","2"
"4350","42133040",Embajador Martini,"1169","1","2",,,,"6323","1","1","1","2"
"4345","42126060",Quetrequén,"2213","1","2",,,,"6334","1","1","1","2"
"4344","42126050",Pichi Huinca,"2218","1","2",,,,"6335","1","1","1","2"
"4342","42126030",La Maruja,"1343","1","2",,,,"6332","1","1","1","2"
"2549","06217003",Barrio Lomas Altas,"3400","1","2",,,,"4836","1","1","1","1"
"4341","42126020",Ingeniero Foster,"2974","1","2",,,,"6333","1","1","1","1"
"4339","42119060",Villa Mirasol,"1592","1","2",,,,"6340","1","1","1","2"
"4351","42133050",Falucho,"2226","1","2",,,,"6324","1","1","1","2"
"4348","42133020",Alta Italia,"1118","1","2",,,,"6322","1","1","1","2"
"4353","42133070",Ojeda,"2972","1","2",,,,"6325","1","1","1","1"
"5540","82091200",Ñanducita,"3239","1","2",,,,"7975","1","1","1","2"
"5335","82028080",Firmat,"223","2","2",,,,"7568","1","1","1","1"
"4434","46105010",Amaná,"2240","1","2",,,,"6445","1","1","1","1"
"4437","46112020",Desiderio Tello,"1591","1","2",,,,"6461","1","1","1","1"
"4442","50014020",Carmensa,"1232","1","2",,,,"6622","1","1","1","1"
"4444","50014040",Los Compartos,"2989","1","2",,,,"6528","1","1","1","1"
"4448","50028030",La Primavera,"1612","1","2",,,,"6618","1","1","1","1"
"4449","50028040",Los Corralitos,"1423","1","2",,,,"6616","1","1","1","1"
"3928","30021070",Colonia Ensayo,"2873","1","2",,,,"5974","1","1","1","2"
"5378","82042230",San Eduardo,"1115","1","2",,,,"7445","1","1","1","2"
"3522","14140200",El Tío,"1088","1","2",,,,"5728","1","1","1","2"
"5193","74042030",Bagual,"3198","1","2",,,,"7238","1","1","1","2"
"4894","62049030",Ministro Ramos Mexía,"1565","1","2",,,,"6947","1","1","1","2"
"4117","34049070",Riacho Negro,"2144","1","2",,,,"6146","1","1","1","2"
"5576","82105220",San Eugenio,"3238","1","2",,,,"7624","1","1","1","2"
"4241","38084020",Coranzuli,"2166","1","2",,,,"6232","1","1","1","2"
"5390","82049040",El Araza,"2515","1","2",,,,"7571","1","1","1","2"
"3504","14140020",Altos de Chipión,"1094","1","2",,,,"5720","1","1","1","2"
"4523","50084120",Mundo Nuevo,"2272","1","2",,,,"6570","1","1","1","1"
"4524","50084130",Reducción de Abajo,"2276","1","2",,,,"6574","1","1","1","1"
"4526","50084150",Santa María de Oro,"1499","1","2",,,,"6566","1","1","1","1"
"4528","50091010",Barrio El Cepillo,"3000","1","2",,,,"6495","1","1","1","1"
"4529","50091020",Chilecito,"1577","1","2",,,,"6559","1","1","1","1"
"3080","10084020",Colana,"1810","1","2",,,"7354","5115","1","1","1","1"
"4201","38056030",San Antonio,"1329","1","2",,,"7355","6254","1","1","2","2"
"4249","38084080",Puesto Sey,"2906","1","2",,,"7356","6235","1","1","1","1"
"4252","38094010",Colonia San José,"2939","1","2",,,"7357","6301","1","1","1","1"
"3022","10035130",Puerta de Corral Quemado,"1807","1","2",,,"7362","5176","1","1","1","2"
"4163","38021070",Yala,"89","2","2",,,"7359","6250","1","1","1","3"
"4432","46098010",Jagüé,"2238","1","2",,,"7360","6470","1","1","1","1"
"4451","50035010",Ingeniero Giagnoni,"2265","1","2",,,"7361","6613","1","1","1","1"
"5762","86119130",Weisburd,"1096","1","2",,,"7358","7715","1","1","1","2"
"4285","42021010",Anguil,"1031","1","2",,,,"6393","1","1","1","2"
"3171","14021020",Ascochinga,"1886","1","2",,,,"5450","1","1","1","1"
"3829","26007030",Puerto Pirámides,"2074","1","2",,,"7369","5934","1","1","1","2"
"3174","14021040",Casa Bamba,"2789","1","2",,,"7363","5451","1","1","1","1"
"4617","54028005",Barrio Nuevo Garupa,"3065","1","2",,,"7366","6641","1","1","1","1"
"4532","50091050",Pareditas,"1437","1","2",,,,"6558","1","1","1","1"
"5620","82126080",Landeta,"1171","1","2",,,,"7587","1","1","1","2"
"4911","62070010",Comallo,"1144","1","2",,,,"6956","1","1","1","2"
"5202","74042120",Navia,"3202","1","2",,,,"7213","1","1","1","2"
"5668","86035030",Ardiles,"2591","1","2",,,,"7663","1","1","1","2"
"5586","82112070",La Penca y Caraguatá,"2537","1","2",,,,"7585","1","1","1","2"
"4672","54077070",Ruiz de Montoya,"1162","1","2",,,,"6713","1","1","1","2"
"3957","30049010",Aldea Asunción,"2097","1","2",,,,"6117","1","1","1","2"
"4023","30084250",Tabossi,"1306","1","2",,,,"6066","1","1","1","2"
"3456","14119180",Rincón,"1935","1","2",,,,"5314","1","1","1","2"
"3348","14091140",Los Cocos,"350","2","2",,,,"5566","1","1","1","2"
"3920","30015140",Puerto Yeruá,"1451","1","2",,,,"5985","1","1","1","2"
"4613","54021050",Mártires,"2319","1","2",,,,"6673","1","1","1","2"
"4615","54021070",Puerto Santa Ana,"3046","1","2",,,,"6676","1","1","1","1"
"4619","54028020",Nemesio Parma,"3048","1","2",,,,"6633","1","1","1","1"
"2395","06007070",Maza,"944","1","2",,,,"4853","1","1","1","1"
"4622","54035010",Barra Concepción,"3047","1","2",,,,"6764","1","1","1","1"
"5555","82105010",Arocena,"1099","1","2",,,,"7623","1","1","1","2"
"3423","14105250",Sagrada Familia,"2780","1","2",,,,"5284","1","1","1","2"
"3585","14147360",Villa San Isidro,"1902","1","2",,,,"5673","1","1","1","2"
"5396","82049100",La Sarita,"3271","1","2",,,,"7553","1","1","1","2"
"3965","30056035",Estación Escriña,"2893","1","2",,,,"8011","1","1","1","2"
"4717","54105020",Itacaruaré,"1452","1","2",,,,"6752","1","1","1","2"
"4704","54098010",Colonia Polana,"3050","1","2",,,,"6750","1","1","1","2"
"4702","54091120",Villa Bonita,"1342","1","2",,,,"6729","1","1","1","1"
"4703","54098005",Barrio Tungoil,"3073","1","2",,,,"6667","1","1","1","1"
"4706","54098030",Domingo Savio,"3051","1","2",,,,"6749","1","1","1","1"
"4709","54098060",Helvecia,"2318","1","2",,,,"6746","1","1","1","1"
"4716","54105010",Florentino Ameghino,"3038","1","2",,,,"6754","1","1","1","2"
"4707","54098040",General Urquiza,"2311","1","2",,,,"6747","1","1","1","2"
"4712","54098090",Oasis,"1518","1","2",,,,"6743","1","1","1","1"
"2551","06217015",Laguna Vitel,"3402","1","2",,,,"4837","1","1","1","1"
"4713","54098100",Roca Chica,"2310","1","2",,,,"6748","1","1","1","1"
"4930","62084050",Sierra Pailemán,"3106","1","2",,,,"6829","1","1","1","2"
"3464","14126050",Las Calles,"1943","1","2",,,,"5261","1","1","1","2"
"3631","14182020",Alto Alegre,"1546","1","2",,,,"5359","1","1","1","2"
"4322","42098020",Loventué,"2968","1","2",,,,"6353","1","1","1","2"
"4003","30084065",Colonia Crespo,"2877","1","2",,,,"6028","1","1","1","2"
"5572","82105180",López,"1166","1","2",,,,"7618","1","1","1","2"
"4915","62070060",Pilcaniyeu,"1534","1","2",,,,"6958","1","1","2","2"
"3212","14028080",Guanaco Muerto,"2832","1","2",,,,"5485","1","1","1","2"
"4805","62014050",Coronel Belisle,"1381","1","2",,,,"6832","1","1","1","2"
"4793","62007020",El Cóndor,"2364","1","2",,,,"6891","1","1","1","1"
"4794","62007030",El Juncal,"3105","1","2",,,,"6924","1","1","1","1"
"4796","62007050",La Lobería,"3116","1","2",,,,"6913","1","1","1","1"
"4797","62007060",Loteo Costa de Río,"3133","1","2",,,,"6935","1","1","1","1"
"4798","62007070",Pozo Salado,"3115","1","2",,,,"6848","1","1","1","1"
"4801","62014010",Barrio Unión,"3119","1","2",,,,"6876","1","1","1","1"
"4078","34014050",Mojón de Fierro,"2131","1","2",,,,"6129","1","1","1","2"
"4261","38098040",Tumbaya,"2174","1","2",,,,"5848","1","1","2","2"
"3208","14028040",Cruz de Caña,"2831","1","2",,,,"5490","1","1","1","2"
"3414","14105160",Las Saladas,"1982","1","2",,,,"5279","1","1","1","2"
"3601","14161100",Los Zorros,"1889","1","2",,,,"5676","1","1","1","2"
"5820","90007080",7 de Abril,"2619","1","2",,,,"7905","1","1","1","2"
"3864","26049030",Gastre,"2051","1","2",,,,"5914","1","1","2","2"
"5476","82070300",Santo Domingo,"1165","1","2",,,,"7344","1","1","1","2"
"4034","30091040",Gobernador Echagüe,"2107","1","2",,,,"6042","1","1","1","2"
"2493","06147050",Hortensia,"1736","1","2",,,,"4651","1","1","1","1"
"2494","06147060",La Sofía,"2667","1","2",,,,"4647","1","1","1","1"
"2495","06147070",Mauricio Hirsch,"2650","1","2",,,,"4648","1","1","1","1"
"2496","06147080",Moctezuma,"1681","1","2",,,,"4649","1","1","1","1"
"2497","06147090",Ordoqui,"1751","1","2",,,,"4650","1","1","1","1"
"2498","06147095",Santo Tomás,"2699","1","2",,,,"4835","1","1","1","1"
"2499","06147100",Smith,"1650","1","2",,,,"4646","1","1","1","1"
"2501","06154020",Colonia Seré,"1466","1","2",,,,"4640","1","1","1","1"
"2502","06154030",Curarú,"1673","1","2",,,,"4639","1","1","1","1"
"3188","14021170",La Puerta,"1962","1","2",,,,"5454","1","1","1","1"
"4710","54098070",Hipólito Yrigoyen,"2301","1","2",,,"7368","6745","1","1","1","2"
"3172","14021025",Barrio Nuevo Río Ceballos,"73","2","2",,,"7363","7922","1","1","1","1"
"3219","14028150",Media Naranja,"1970","1","2",,,"7365","5441","1","1","1","2"
"3173","14021030",Canteras El Sauce,"73","2","2",,,"7364","5582","1","1","1","1"
"3136","14007010",Amboy,"1959","1","2",,,"7367","5471","1","1","1","2"
"3688","18084020",Ituzaingó,"220","1","1",,,,"5747","1","1","2","2"
"3265","14049090",Olivares de San Nicolás,"1918","1","2",,,,"5404","1","1","1","2"
"3264","14049080",Los Pozos,"2796","1","2",,,,"5405","1","1","1","2"
"3263","14049060",Esquina del Alambre,"2793","1","2",,,,"5536","1","1","1","1"
"3267","14049110",San Pedro de Toyos,"2772","1","2",,,,"5406","1","1","1","1"
"5091","70049030",Iglesia,"2408","1","2",,,,"7146","1","1","1","1"
"5159","74014020",Nogolí,"2438","1","2",,,,"7234","1","1","1","2"
"5875","90070070",Sargento Moya,"2622","1","2",,,,"7896","1","1","1","2"
"4072","34007040",Pozo del Mortero,"2133","1","2",,,,"6163","1","1","1","2"
"5197","74042070",Fortuna,"1489","1","2",,,,"7219","1","1","1","2"
"3991","30077040",Febré,"2872","1","2",,,,"6087","1","1","1","2"
"3999","30084030",Aldea Santa María,"2103","1","2",,,,"6070","1","1","1","2"
"3987","30070090",Sir Leonard,"2111","1","2",,,,"6097","1","1","1","2"
"4031","30091010",Altamirano Sur,"2879","1","2",,,,"6012","1","1","1","2"
"4262","38098050",Volcán,"1181","1","2",,,,"5694","1","1","1","2"
"3431","14112060",Los Hoyos,"3351","1","2",,,,"5508","1","1","1","2"
"5462","82070160",Nuevo Torino,"2488","1","2",,,,"7348","1","1","1","2"
"2839","06655040",Punta Indio,"1699","1","2",,,,"4677","1","1","1","1"
"4866","62042310",Barrio Porvenir,"3145","1","2",,,,"6846","1","1","1","1"
"4868","62042335",Barrio Santa Lucia,"3155","1","2",,,,"6860","1","1","1","1"
"4869","62042340",Barrio Santa Rita,"2367","1","2",,,,"6926","1","1","1","1"
"4870","62042350",Barrio Unión,"3131","1","2",,,,"6932","1","1","1","1"
"4976","66049020",Cobos,"1528","1","2",,,,"7060","1","1","1","1"
"5064","66161010",Acoyte,"3166","1","2",,,,"7026","1","1","1","1"
"5065","66161020",Campo La Cruz,"3177","1","2",,,,"6981","1","1","1","1"
"5068","66161050",Poscaya,"3178","1","2",,,,"6978","1","1","1","1"
"5069","66161060",San Marcos,"3179","1","2",,,,"6980","1","1","1","1"
"5071","70007010",El Rincón,"1366","1","2",,,,"7136","1","1","1","1"
"5073","70014010",Las Tapias,"1459","1","2",,,,"7137","1","1","1","1"
"4098","34035110",Posta Cambio Zalazar,"2141","1","2",,,,"7944","1","1","1","2"
"5213","74056010",Alto Pelado,"3203","1","2",,,,"7195","1","1","1","2"
"5372","82042170",Maggiolo,"916","1","2",,,,"7436","1","1","1","2"
"5214","74056020",Alto Pencoso,"2451","1","2",,,,"7198","1","1","1","2"
"5232","74063030",Las Chacras,"3205","1","2",,,,"7225","1","1","1","2"
"3244","14042060",La Laguna,"1103","1","2",,,,"5414","1","1","1","2"
"4612","54021040",Loreto,"2322","1","2",,,,"6671","1","1","1","2"
"4253","38094020",Huacalera,"2165","1","2",,,,"6223","1","1","1","2"
"3640","14182110",Colonia Bismarck,"1932","1","2",,,,"5392","1","1","1","2"
"3590","14154040",Pozo Nuevo,"2758","1","2",,,,"5671","1","1","1","2"
"3984","30070050",Piedras Blancas,"1173","1","2",,,,"6094","1","1","1","2"
"4046","30098070",Las Moscas,"2079","1","2",,,,"6033","1","1","1","2"
"2735","06518040",Mar Chiquita,"1758","1","2",,,,"4510","1","1","1","1"
"5141","70119010",Astica,"2411","1","2",,,,"7089","1","1","1","1"
"5142","70119020",Balde del Rosario,"3185","1","2",,,,"7153","1","1","1","1"
"5143","70119030",Chucuma,"2430","1","2",,,,"7167","1","1","1","1"
"5144","70119040",Los Baldecitos,"3186","1","2",,,,"7142","1","1","1","1"
"5145","70119050",Usno,"2422","1","2",,,,"7163","1","1","1","1"
"5147","70126010",El Encón,"2417","1","2",,,,"7131","1","1","1","1"
"5148","70126020",Tupelí,"1341","1","2",,,,"7108","1","1","1","1"
"5243","78014040",Jaramillo,"2464","1","2",,,,"7264","1","1","1","2"
"3470","14126110",Nono,"1637","1","2",,,,"5253","1","1","1","2"
"3446","14119080",Impira,"1947","1","2",,,,"5313","1","1","1","2"
"5482","82077050",Montefiore,"3231","1","2",,,,"7336","1","1","1","2"
"3588","14154010",Caminiaga,"1914","1","2",,,,"5670","1","1","1","2"
"3656","14182270",Viamonte,"1012","1","2",,,,"5302","1","1","1","2"
"4022","30084240",Sosa,"2096","1","2",,,,"6075","1","1","1","2"
"4691","54091020",Campo Ramón,"1348","1","2",,,,"6730","1","1","1","2"
"5526","82091070",Colonia Ana,"3250","1","2",,,,"7654","1","1","1","2"
"4782","58098010",Paso Aguerre,"3079","1","2",,,,"6809","1","1","1","2"
"3019","10035100",Las Juntas,"1833","1","2",,,,"5100","1","1","1","1"
"5667","86035020",Antajé,"2578","1","2",,,,"7665","1","1","1","2"
"3231","14035070",Nicolás Bruzzone,"3324","1","2",,,,"5497","1","1","1","2"
"5717","86070030",Colonia San Juan,"2592","1","2",,,,"7783","1","1","1","2"
"3258","14049010",Avellaneda,"1930","1","2",,,,"5402","1","1","1","2"
"5302","82021180",Eusebia y Carolina,"1533","1","2",,,,"7491","1","1","1","2"
"3593","14161020",Colonia Almada,"1899","1","2",,,,"5665","1","1","1","2"
"4091","34035040",El Recreo,"2138","1","2",,,,"7954","1","1","1","2"
"4202","38063010",Arrayanal,"1212","1","2",,,,"6218","1","1","1","2"
"5749","86112010",Villa Unión,"2556","1","2",,,,"7760","1","1","2","2"
"5021","66105040",Tolar Grande,"2396","1","2",,,,"7029","1","1","1","2"
"5532","82091130",Huanqueros,"1521","1","2",,,,"7648","1","1","1","2"
"3023","10035140",Puerta de San José,"1848","1","2",,,,"5175","1","1","1","2"
"3220","14028160",Paso Viejo,"1992","1","2",,,,"5442","1","1","1","2"
"4769","58077050",Manzano Amargo,"3088","1","2",,,,"6769","1","1","1","2"
"4071","34007030",Pozo de Maza,"2130","1","2",,,"7578","6165","1","1","1","2"
"3202","14021300",Villa Cerro Azul,"1990","1","2",,,"7373","5457","1","1","1","2"
"5474","82070280",San Mariano,"2511","1","2",,,"7370","7360","1","1","1","2"
"5662","86028030",Icaño,"1074","1","2",,,"7371","7858","1","1","1","2"
"3181","14021110",El Manzano,"73","2","2",,,"7377","5551","1","1","1","2"
"3356","14091220",Tala Huasi,"136","2","2",,,,"5570","1","1","1","2"
"3354","14091200",San Roque,"169","2","2",,,,"5552","1","1","1","2"
"5789","86147150",Villa Río Hondo,"1583","1","2",,,,"7727","1","1","1","2"
"5791","86147170",Vinará,"2594","1","2",,,,"7728","1","1","1","2"
"4900","62056020",Mamuel Choique,"2356","1","2",,,,"7963","1","1","1","2"
"3639","14182100",Cintra,"1183","1","2",,,,"5334","1","1","1","2"
"5387","82049010",Arroyo Ceibal,"2503","1","2",,,,"7415","1","1","1","2"
"4883","62042480",Mainqué,"1081","1","2",,,,"6918","1","1","1","2"
"5472","82070260",San Jerónimo del Sauce,"1414","1","2",,,,"7357","1","1","1","2"
"3784","22084010",Ciervo Petiso,"1527","1","2",,,,"5847","1","1","1","2"
"5364","82042090",Christophersen,"2495","1","2",,,,"7453","1","1","1","2"
"4061","30113050",Paso de la Laguna,"2881","1","2",,,,"6014","1","1","1","2"
"5776","86147020",Chauchillas,"2596","1","2",,,,"7735","1","1","1","2"
"3382","14098160",Las Albahacas,"1952","1","2",,,,"5340","1","1","1","2"
"4230","38077030",Cieneguillas,"2179","1","2",,,,"6188","1","1","1","2"
"3084","10084060",Mutquin,"1230","1","2",,,,"5211","1","1","1","2"
"5180","74028090",Villa Larca,"2434","1","2",,,,"7172","1","1","1","2"
"3430","14112050",La Rinconada,"3330","1","2",,,,"5510","1","1","1","2"
"5513","82084260",Puerto Arroyo Seco,"3264","1","2",,,,"7324","1","1","1","1"
"5517","82084300",Villa del Plata,"3258","2","2",,,,"7328","1","1","1","1"
"5279","82014090",Los Molinos,"914","1","2",,,,"7531","1","1","1","2"
"5299","82021150",Esmeralda,"1640","1","2",,,,"7518","1","1","1","2"
"5294","82021100",Colonia Cello,"2527","1","2",,,,"7512","1","1","1","2"
"5286","82021020",Angélica,"1142","1","2",,,,"7514","1","1","1","2"
"5290","82021060",Bauer y Sigel,"2516","1","2",,,,"7505","1","1","1","2"
"3614","14168070",Los Mistoles,"1972","1","2",,,,"5476","1","1","1","2"
"4917","62070080",Villa Llanquín,"3141","1","2",,,,"6847","1","1","1","2"
"5615","82126030",Casas,"1589","1","2",,,,"7473","1","1","1","2"
"3975","30063020",Ceibas,"2089","1","2",,,,"6101","1","1","1","2"
"3944","30028080",Los Conquistadores,"1236","1","2",,,,"5964","1","1","1","2"
"3623","14175050",Las Arrias,"1493","1","2",,,,"5433","1","1","1","2"
"5537","82091170",Las Palmeras,"1643","1","2",,,,"7296","1","1","1","2"
"3217","14028130",Las Playas,"2833","1","2",,,,"5630","1","1","1","2"
"4074","34014010",Colonia Pastoril,"1218","1","2",,,,"6127","1","1","1","2"
"3741","22014010",General Vedia,"1060","1","2",,,,"5807","1","1","1","2"
"3143","14007070",La Cruz,"1069","1","2",,,,"5462","1","1","1","2"
"4895","62049040",Prahuaniyeu,"2366","1","2",,,,"6952","1","1","1","2"
"3268","14049120",Villa Gutiérrez,"1983","1","2",,,,"5407","1","1","1","2"
"5300","82021160",Estación Clucellas,"1422","1","2",,,,"7516","1","1","1","2"
"3833","26014020",Cholila,"1300","1","2",,,,"5949","1","1","1","2"
"3699","18105010",Felipe Yofré,"1073","1","2",,,,"5756","1","1","1","2"
"3710","18119020",Parada Pucheta,"2020","1","2",,,,"5766","1","1","1","2"
"3641","14182120",Colonia Bremen,"1997","1","2",,,,"5403","1","1","1","2"
"3922","30021015",Aldea Grapschental,"2896","1","2",,,,"6020","1","1","1","2"
"5564","82105100",Desvío Arijón,"906","1","2",,,,"7616","1","1","1","2"
"3893","26098040",Río Pico,"1267","1","2",,,,"5935","1","1","1","2"
"5545","82091250",Soledad,"1240","1","2",,,,"7292","1","1","1","2"
"3967","30056050",General Almada,"2104","1","2",,,,"6109","1","1","1","2"
"5594","82112150",Silva,"2518","1","2",,,,"7606","1","1","1","2"
"3306","14063210",Saira,"1305","1","2",,,,"5380","1","1","1","2"
"5298","82021140",Egusquiza,"2514","1","2",,,,"7495","1","1","1","2"
"3233","14035090",Pincén,"2001","1","2",,,,"5435","1","1","1","2"
"4196","38049040",Rinconada,"2160","1","2",,,,"6213","1","1","2","2"
"3332","14084080",San Joaquín,"2759","1","2",,,,"7971","1","1","1","2"
"3542","14140390",Toro Pujio,"2777","1","2",,,,"5229","1","1","1","2"
"3396","14098300",Villa El Chacay,"2798","1","2",,,,"5648","1","1","1","2"
"3873","26063020",Las Plumas,"2056","1","2",,,,"5911","1","1","2","2"
"3968","30056060",Gilbert,"1372","1","2",,,,"6106","1","1","1","2"
"3902","30008070",Pueblo Cazes,"2115","1","2",,,,"6001","1","1","1","2"
"4701","54091110",San Martín,"1559","1","2",,,,"6731","1","1","1","2"
"3610","14168020",Cañada de Luque,"1432","1","2",,,,"5493","1","1","1","2"
"3428","14112030",Eufrasio Loza,"1991","1","2",,,,"5265","1","1","1","2"
"4826","62035030",El Cuy,"2340","1","2",,,,"6887","1","1","2","2"
"3657","14182280",Villa Los Patos,"2814","1","2",,,,"5434","1","1","1","2"
"4052","30098130",Villa Mantero,"1110","1","2",,,,"5993","1","1","1","2"
"4896","62049050",Sierra Colorada,"1098","1","2",,,,"6945","1","1","2","2"
"4238","38077100",Santa Catalina,"2168","1","2",,,,"6187","1","1","2","2"
"4331","42112005",Casa de Piedra,"2202","1","2",,,,"6404","1","1","1","2"
"3309","14070010",Ciénaga del Coro,"1927","1","2",,,,"5634","1","1","1","2"
"5220","74056080",El Volcán,"1364","1","2",,,,"7233","1","1","1","2"
"4599","54007070",Tres Capones,"3042","1","2",,,,"6711","1","1","1","2"
"3769","22063050",Fuerte Esperanza,"2046","1","2",,,,"5881","1","1","1","2"
"5287","82021030",Ataliva,"1076","1","2",,,,"7492","1","1","1","2"
"5165","74021030",Fraga,"1517","1","2",,,,"7170","1","1","1","2"
"3440","14119020",Calchín Oeste,"1506","1","2",,,,"5310","1","1","1","2"
"5016","66098040",La Viña,"1090","1","2",,,,"7951","1","1","2","2"
"4058","30113010",Estación Raíces,"2119","1","2",,,"7375","6071","1","1","1","2"
"3930","30021090",Estación Camps,"2127","1","2",,,"7376","5975","1","1","1","2"
"3355","14091210",Santa María de Punilla,"169","2","1",,,"7374","5568","1","1","1","2"
"3442","14119040",Carrilobo,"1035","1","2",,,,"5305","1","1","1","2"
"4110","34042060",Tres Lagunas,"1510","1","2",,,,"6136","1","1","1","2"
"5673","86035080",La Aurora,"1503","1","2",,,,"7660","1","1","1","2"
"3625","14175070",Rosario del Saladillo,"3354","1","2",,,,"5677","1","1","1","2"
"3374","14098080",Chucul,"1955","1","2",,,,"5332","1","1","1","2"
"4338","42119050",Relmo,"2973","1","2",,,,"6341","1","1","1","2"
"3628","14175100",San Pedro Norte,"1921","1","2",,,,"5653","1","1","1","2"
"3150","14007140",Lutti,"2828","1","2",,,,"5481","1","1","1","2"
"4294","42035040",Monte Nievas,"1593","1","2",,,,"6374","1","1","1","2"
"5030","66119020",Molinos,"1639","1","2",,,,"7018","1","1","2","2"
"3978","30063060",Villa Paranacito,"1179","1","2",,,,"6099","1","1","2","2"
"5187","74035060",San José del Morro,"3207","1","2",,,,"7205","1","1","1","2"
"5877","90070090",Teniente Berdina,"2617","1","2",,,,"7907","1","1","1","2"
"3413","14105150",Las Gramillas,"2825","1","2",,,,"5282","1","1","1","2"
"5663","86028040",Lugones,"1465","1","2",,,,"7704","1","1","1","2"
"3909","30015030",Colonia Ayuí,"2083","1","2",,,,"5986","1","1","1","2"
"5340","82028130",La Vanguardia,"2468","1","2",,,,"7469","1","1","1","2"
"5653","86014020",Coronel Manuel L. Rico,"2600","1","2",,,,"7675","1","1","1","1"
"5512","82084250",Pueblo Uranga,"1369","1","2",,,,"7319","1","1","1","2"
"5665","86028060",Villa Mailín,"1567","1","2",,,,"7672","1","1","1","2"
"5666","86035010",Abra Grande,"2597","1","2",,,,"7661","1","1","1","1"
"2739","06525010",Barrio Santa Rosa,"3392","1","2",,,,"4820","1","1","1","1"
"2741","06532005",Goldney,"2712","1","2",,,,"4847","1","1","1","1"
"2762","06581060",Ramón Santamarina,"1467","1","2",,,,"4503","1","1","1","1"
"2763","06588010",Alfredo Demarchi,"867","1","2",,,,"4593","1","1","1","1"
"2764","06588020",Carlos María Naón,"1464","1","2",,,,"4591","1","1","1","1"
"2765","06588030",12 de Octubre,"1680","1","2",,,,"4594","1","1","1","1"
"2767","06588050",La Aurora,"1581","1","2",,,,"4592","1","1","1","1"
"2768","06588060",Manuel B. Gonnet,"1368","1","2",,,,"4931","1","1","1","1"
"2769","06588070",Marcelino Ugarte,"1762","1","2",,,,"4932","1","1","1","1"
"2574","06266030",Diego Gaynor,"1725","1","2",,,,"4712","1","1","1","1"
"2576","06266050",Parada Orlando,"1647","1","2",,,,"4711","1","1","1","1"
"2580","06277010",Blaquier,"1426","1","2",,,,"4635","1","1","1","1"
"2582","06277030",Porvenir,"2705","1","2",,,,"4887","1","1","1","1"
"2583","06280005",Centinela del Mar,"3403","1","2",,,,"4832","1","1","1","1"
"2602","06322020",La Colina,"1383","1","2",,,,"4893","1","1","1","1"
"2603","06322030",Las Martinetas,"1707","1","2",,,,"5029","1","1","1","1"
"2604","06322040",Líbano,"1716","1","2",,,,"5034","1","1","1","1"
"2605","06322050",Pontaut,"2635","1","2",,,,"5035","1","1","1","1"
"2606","06329010",General Hornos,"3382","1","2",,,,"4814","1","1","1","1"
"2608","06329030",La Choza,"2658","1","2",,,,"4709","1","1","1","1"
"2609","06329050",Plomer,"1761","1","2",,,,"4710","1","1","1","1"
"2610","06329060",Villars,"1367","1","2",,,,"4708","1","1","1","1"
"2612","06336030",Pavón,"3383","1","2",,,,"4826","1","1","1","1"
"2613","06343010",Barrio Río Salado,"3384","1","2",,,,"4815","1","1","1","1"
"2614","06343020",Loma Verde,"1662","1","2",,,,"4703","1","1","1","1"
"2616","06343040",Villanueva,"1621","1","2",,,,"4704","1","1","1","1"
"2617","06351010",Colonia San Ricardo,"1332","1","2",,,,"4623","1","1","1","1"
"2619","06351030",Germania,"1039","1","2",,,,"4897","1","1","1","1"
"2620","06351035",Gunther,"2706","1","2",,,,"4846","1","1","1","1"
"2621","06351040",Villa Francia,"1193","1","2",,,,"4622","1","1","1","1"
"2622","06351050",Villa Roth,"2636","1","2",,,,"4624","1","1","1","1"
"2623","06357020",Barrio El Boquerón,"1693","1","2",,,,"4528","1","1","1","1"
"2625","06357060",Barrio Santa Paula,"1790","1","2",,,,"4531","1","1","1","1"
"2629","06357100",Estación Chapadmalal,"1043","1","2",,,,"4898","1","1","1","1"
"2404","06021020",Coronel Seguí,"1798","1","2",,,,"4804","1","1","1","1"
"5672","86035070",Huyamampa,"2606","1","2",,,,"7662","1","1","1","1"
"5677","86035120",Los Soria,"2604","1","2",,,,"7664","1","1","1","1"
"2427","06063040",Ramos Otero,"2641","1","2",,,,"4549","1","1","1","1"
"2428","06063050",San Agustín,"1600","1","2",,,,"4856","1","1","1","1"
"2429","06063060",Villa Laguna La Brava,"1773","1","2",,,,"4548","1","1","1","1"
"2431","06070020",Irineo Portela,"1669","1","2",,,,"4724","1","1","1","1"
"2432","06070030",Santa Coloma,"1764","1","2",,,,"4725","1","1","1","1"
"2433","06070040",Villa Alsina,"1177","1","2",,,,"4722","1","1","1","1"
"2435","06077020",Todd,"1427","1","2",,,,"4809","1","1","1","1"
"2436","06077030",Viña,"1660","1","2",,,,"7990","1","1","1","1"
"4378","46021050",Los Molinos,"2239","1","2",,,,"6451","1","1","1","1"
"5782","86147080",Los Núñez,"1481","1","2",,,,"7751","1","1","1","2"
"2624","06357050",Barrio La Gloria,"1386","1","2",,,"7378","4529","1","1","1","1"
"2628","06357090",El Marquesado,"204","2","2",,,"7379","4527","1","1","1","1"
